Country_of_Citizenship,County_of_Residence,Language,Intake_Date,Date_Opened,Case_Prescreen_Date,Race_label_a,Race_label_b
Mexico,King,Spanish,2016-02-11,2017-02-24,01/27/2016,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2016-02-22,2016-01-22,01/22/2016,Some Other Race,Hispanic or Latino
Guatemala,Lewis,Q'anjob'al,2016-02-24,2016-03-09,07/16/2015,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2016-03-23,2021-04-07,,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2016-03-23,2016-03-24,03/18/2016,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2016-03-23,2016-07-22,07/10/2015,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2016-03-23,2016-12-01,02/06/2015,Some Other Race,Hispanic or Latino
,Pierce,Spanish,2016-03-23,2017-08-15,,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2016-03-23,2016-04-20,02/23/2012,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2016-04-20,2015-07-22,03/10/2015,Some Other Race,Hispanic or Latino
Guatemala,Cowlitz,Q'anjob'al,2016-04-21,2016-05-20,04/11/2016,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2016-05-19,2019-06-17,04/04/2016,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2016-05-26,2016-07-21,,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2016-05-26,2019-01-10,07/17/2013,Some Other Race,Hispanic or Latino
Mexico,Thurston,English,2016-05-26,2016-07-22,01/08/2016,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2016-05-26,2019-01-22,07/22/2015,Some Other Race,Hispanic or Latino
Mexico,Clark,Spanish,2016-06-13,2015-04-17,04/17/2015,Some Other Race,Hispanic or Latino
Guatemala,King,Spanish,2016-06-20,2016-06-23,,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2016-06-28,2016-07-25,06/14/2016,Some Other Race,Hispanic or Latino
El Salvador,Lewis,Spanish,2016-06-28,2021-01-30,05/24/2016,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2016-06-30,2016-07-21,05/24/2016,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2016-06-30,2019-04-10,05/24/2016,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2016-06-30,2016-07-21,06/28/2016,Some Other Race,Hispanic or Latino
Guatemala,Pierce,K'iche',2016-07-14,2016-08-31,07/18/2016,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2016-07-20,2015-05-14,05/14/2015,Some Other Race,Hispanic or Latino
El Salvador,Pierce,Spanish,2016-08-01,2017-01-06,06/21/2016,Some Other Race,Hispanic or Latino
Mexico,Clark,Spanish,2016-08-03,2017-06-14,07/05/2016,Not Reported,Not Reported
El Salvador,Pierce,Spanish,2016-08-17,2016-10-12,05/19/2016,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,,2016-08-24,2016-08-30,,Not Reported,Not Reported
Guatemala,Mason,Mam,2016-08-24,2016-10-03,08/10/2016,Some Other Race,Hispanic or Latino
Mexico,Cowlitz,English,2016-08-31,2016-08-31,08/05/2016,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2016-09-21,2020-11-19,01/08/2016,Some Other Race,Hispanic or Latino
Mexico,Lewis,English,2016-09-21,2016-10-11,09/21/2016,Some Other Race,Hispanic or Latino
Mexico,Mason,Spanish,2016-10-05,2016-10-05,,Some Other Race,Hispanic or Latino
Guatemala,Clallam,Mam,2016-10-12,2017-07-20,10/03/2016,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2016-10-19,2018-04-17,10/18/2016,Some Other Race,Hispanic or Latino
,Pierce,Spanish,2016-10-19,2018-05-23,,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2016-10-19,2019-09-04,05/24/2016,Some Other Race,Hispanic or Latino
Guatemala,Mason,English,2016-10-21,2017-04-10,09/02/2016,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2016-10-21,2017-03-13,09/02/2016,Some Other Race,Hispanic or Latino
El Salvador,Grays Harbor,Spanish,2016-11-08,2017-01-18,08/29/2016,Some Other Race,Hispanic or Latino
Mexico,Mason,,2016-11-15,2016-11-15,,Not Reported,Not Reported
Mexico,Pierce,English,2016-11-16,2016-12-09,,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2016-11-16,2017-02-03,08/15/2016,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2016-11-16,2017-08-25,05/24/2016,Some Other Race,Hispanic or Latino
,Pierce,,2016-11-30,2016-11-30,,Not Reported,Not Reported
Honduras,Thurston,Spanish,2016-12-12,2016-12-15,11/22/2016,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2016-12-14,2019-01-16,07/18/2016,Some Other Race,Hispanic or Latino
Zambia,Pierce,English,2016-12-14,2017-01-25,12/07/2016,Black or African American,Not Hispanic or Latino
Mexico,Pierce,Spanish,2016-12-14,2019-08-19,05/24/2016,Some Other Race,Hispanic or Latino
Uganda,Pierce,English,2016-12-14,2017-07-24,12/07/2016,Black or African American,Not Hispanic or Latino
Guatemala,Mason,Mam,2016-12-21,2017-05-09,11/21/2016,Some Other Race,Hispanic or Latino
Mexico,King,,2017-01-05,2021-04-08,,Not Reported,Not Reported
Honduras,Pierce,Spanish,2017-01-11,2017-03-21,11/10/2016,Some Other Race,Hispanic or Latino
Guatemala,Mason,Mam,2017-01-12,2017-03-09,12/20/2016,Some Other Race,Hispanic or Latino
El Salvador,Pierce,Spanish,2017-01-20,2017-05-02,01/05/2017,Some Other Race,Hispanic or Latino
Moldova (the Republic of),Pierce,,2017-01-27,2017-01-27,,Not Reported,Not Reported
Guatemala,Kitsap,Mam,2017-01-31,2017-04-11,10/14/2016,Multiple Races,Hispanic or Latino
Mexico,Pierce,English,2017-01-31,2017-03-29,,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Kanjobal; Q'anjob'al,2017-01-31,2018-10-18,12/16/2016,American Indian or Alaska Native,Hispanic or Latino
Guatemala,King,Mam,2017-02-02,2017-06-14,01/25/2017,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2017-02-03,2017-02-28,06/25/2015,Some Other Race,Hispanic or Latino
"Congo, Democratic Rep. of the",Pierce,French,2017-02-23,2017-05-24,10/20/2016,Black or African American,Not Hispanic or Latino
Mexico,King,,2017-02-27,2017-05-24,,Not Reported,Not Reported
El Salvador,Grays Harbor,Spanish,2017-02-27,2020-02-04,01/04/2017,Some Other Race,Hispanic or Latino
Mexico,King,English,2017-03-07,2017-09-13,01/06/2017,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2017-03-08,2017-07-28,03/07/2017,Some Other Race,Hispanic or Latino
Mexico,King,English,2017-03-08,2019-11-14,03/02/2017,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2017-03-09,2017-06-19,01/31/2017,American Indian or Alaska Native,Hispanic or Latino
El Salvador,Grays Harbor,Spanish,2017-03-13,2017-06-20,,Some Other Race,Hispanic or Latino
El Salvador,Grays Harbor,Spanish,2017-03-13,2017-06-20,12/22/2016,White,Hispanic or Latino
Chad,King,French,2017-03-16,2017-05-04,01/06/2017,Some Other Race,Hispanic or Latino
El Salvador,Grays Harbor,Spanish,2017-03-20,2017-07-25,02/23/2017,White,Hispanic or Latino
Honduras,Pierce,Spanish,2017-03-23,2018-10-16,02/27/2017,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2017-03-28,2017-06-20,03/22/2017,White,Hispanic or Latino
El Salvador,Grays Harbor,Spanish,2017-03-30,2017-06-19,03/01/2017,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2017-03-30,2017-11-28,03/23/2017,Some Other Race,Hispanic or Latino
Iraq,Thurston,Arabic,2017-04-04,2017-06-20,01/13/2017,White,Not Hispanic or Latino
Iraq,Thurston,Arabic,2017-04-04,2017-06-20,01/13/2017,White,Not Hispanic or Latino
El Salvador,King,Spanish,2017-04-05,2017-06-05,04/04/2017,Some Other Race,Hispanic or Latino
,Kitsap,Mam,2017-04-11,2017-04-11,,Multiple Races,Hispanic or Latino
Guatemala,Kitsap,Spanish,2017-04-14,2017-06-20,02/23/2017,White,Hispanic or Latino
Guatemala,Mason,Mam,2017-04-14,,02/24/2017,American Indian or Alaska Native,Hispanic or Latino
Mexico,00 Out-Of-State/Country or Unknown,Spanish,2017-04-20,2017-04-20,,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2017-04-21,2011-03-18,03/18/2011,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2017-04-26,2017-04-26,04/25/2017,Some Other Race,Hispanic or Latino
Guatemala,Clallam,Spanish,2017-04-26,2017-06-26,04/07/2017,Some Other Race,Hispanic or Latino
,Pierce,,2017-04-26,2021-04-08,,Some Other Race,Hispanic or Latino
,Pierce,Spanish,2017-04-26,2021-04-08,,Some Other Race,Hispanic or Latino
Uganda,Pierce,English,2017-04-27,2017-06-21,01/17/2017,Black or African American,Not Hispanic or Latino
Mexico,King,Spanish,2017-05-03,2017-07-06,02/10/2017,American Indian or Alaska Native,Hispanic or Latino
Mexico,Thurston,,2017-05-10,2017-06-14,,Not Reported,Not Reported
Mexico,Pierce,English,2017-05-10,2017-06-21,03/24/2017,Some Other Race,Hispanic or Latino
El Salvador,King,English,2017-05-22,2017-09-28,05/15/2017,White,Hispanic or Latino
El Salvador,King,English,2017-05-22,2017-09-28,05/15/2017,Some Other Race,Hispanic or Latino
Guatemala,King,Spanish,2017-05-23,2017-11-08,04/05/2017,Some Other Race,Hispanic or Latino
El Salvador,King,Spanish,2017-05-23,2017-11-15,05/10/2017,Some Other Race,Hispanic or Latino
El Salvador,King,Spanish,2017-05-23,2020-01-29,05/10/2017,Some Other Race,Hispanic or Latino
Honduras,King,Spanish,2017-05-26,2017-07-27,05/08/2017,Some Other Race,Hispanic or Latino
Mexico,00 Out-Of-State/Country or Unknown,Spanish,2017-05-26,2018-05-29,05/18/2017,Some Other Race,Hispanic or Latino
Guatemala,Mason,English,2017-06-14,2017-12-19,03/03/2017,American Indian or Alaska Native,Hispanic or Latino
,Clark,Spanish,2017-06-14,2017-06-14,,White,Hispanic or Latino
,Kitsap,Spanish,2017-06-20,2017-06-20,,White,Hispanic or Latino
,Grays Harbor,Spanish,2017-06-20,2017-06-20,,White,Hispanic or Latino
,Grays Harbor,Spanish,2017-06-20,2017-06-20,,Some Other Race,Hispanic or Latino
Mexico,King,English,2017-06-28,2020-04-01,06/14/2017,Some Other Race,Hispanic or Latino
Guatemala,King,Spanish,2017-06-28,2021-03-26,06/14/2017,Some Other Race,Hispanic or Latino
,King,,2017-06-28,2021-04-29,,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2017-06-28,,06/14/2017,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2017-06-28,,04/25/2017,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2017-06-28,2017-06-28,06/14/2017,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2017-06-28,2020-05-13,06/14/2017,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2017-06-29,2017-09-05,06/27/2017,White,Hispanic or Latino
Brazil,King,English,2017-07-07,2017-07-12,06/14/2017,White,Not Hispanic or Latino
Mexico,00 Out-Of-State/Country or Unknown,Spanish,2017-07-10,2017-07-10,,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2017-07-18,2017-08-04,06/19/2017,American Indian or Alaska Native,Hispanic or Latino
Mexico,Pierce,Spanish,2017-07-28,2018-05-29,01/14/2015,Some Other Race,Hispanic or Latino
Ukraine,00 Out-Of-State/Country or Unknown,English,2017-07-31,2017-07-31,,White,Not Hispanic or Latino
Guatemala,Kitsap,Mam,2017-08-01,2018-10-26,05/05/2017,American Indian or Alaska Native,Hispanic or Latino
Honduras,Pierce,Spanish,2017-08-01,2017-08-01,,Some Other Race,Hispanic or Latino
El Salvador,Grays Harbor,Spanish,2017-08-02,2017-11-28,06/27/2017,White,Hispanic or Latino
Mexico,Pierce,Spanish,2017-08-03,2017-09-12,07/12/2017,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2017-08-08,2014-04-23,12/11/2015,Black or African American,Hispanic or Latino
Mexico,Pierce,,2017-08-09,2020-01-02,,Not Reported,Not Reported
India,Pierce,English,2017-08-09,2017-09-21,04/29/2016,Asian,Not Hispanic or Latino
Guinea,Pierce,Fula(ni),2017-08-10,2017-08-28,,Black or African American,Not Hispanic or Latino
Mali,Pierce,French,2017-08-13,2019-08-14,07/13/2017,Black or African American,Not Hispanic or Latino
Guatemala,King,Spanish,2017-08-17,,04/01/2016,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2017-08-22,,08/01/2017,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2017-08-22,2017-09-05,,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2017-08-23,2017-08-23,,White,Hispanic or Latino
Mexico,Pierce,Spanish,2017-08-28,2017-10-05,06/08/2016,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2017-08-28,2019-07-08,07/27/2016,White,Hispanic or Latino
Guatemala,Kitsap,Spanish,2017-08-31,2017-08-31,,Some Other Race,Hispanic or Latino
Guatemala,Clallam,Q'anjob'al,2017-08-31,2017-08-31,,Some Other Race,Hispanic or Latino
El Salvador,Thurston,Spanish,2017-09-08,2017-09-08,07/20/2017,Some Other Race,Hispanic or Latino
Mexico,Clark,Spanish,2017-09-11,2016-08-03,08/03/2016,White,Hispanic or Latino
El Salvador,King,Spanish,2017-09-12,2020-05-12,09/07/2017,White,Hispanic or Latino
El Salvador,King,Spanish,2017-09-12,2017-10-06,,White,Hispanic or Latino
Mexico,Thurston,Spanish,2017-09-12,2017-11-13,09/21/2016,Some Other Race,Hispanic or Latino
Mexico,Lewis,English,2017-09-18,2017-09-18,06/26/2017,White,Hispanic or Latino
Guatemala,Kitsap,Spanish,2017-09-25,2017-10-13,09/21/2017,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Kitsap,Mam,2017-09-25,,09/21/2017,Some Other Race,Hispanic or Latino
Honduras,King,Spanish,2017-09-27,2017-11-21,07/31/2017,White,Hispanic or Latino
Mexico,Pierce,Spanish,2017-09-28,2019-06-06,06/14/2017,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2017-09-28,2019-12-11,06/14/2017,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2017-09-28,2020-06-17,06/13/2016,Some Other Race,Hispanic or Latino
Ukraine,Pierce,Russian,2017-09-28,2017-12-19,09/01/2017,White,Not Hispanic or Latino
El Salvador,Grays Harbor,Spanish,2017-09-29,2017-09-29,02/13/2017,Not Reported,Not Reported
Guatemala,Clallam,Spanish,2017-10-02,2018-07-10,09/22/2017,American Indian or Alaska Native,Hispanic or Latino
El Salvador,Cowlitz,Spanish,2017-10-02,2018-03-06,08/29/2017,White,Hispanic or Latino
Mexico,King,English,2017-10-03,2017-12-05,09/26/2017,White,Hispanic or Latino
Nicaragua,Pierce,Spanish,2017-10-04,2018-11-06,10/03/2017,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2017-10-05,2017-11-28,10/02/2017,White,Hispanic or Latino
Guatemala,Kitsap,Spanish,2017-10-10,2017-10-12,10/02/2017,White,Hispanic or Latino
Mexico,Pierce,Spanish,2017-10-11,2020-09-30,10/11/2017,White,Hispanic or Latino
Mexico,Pierce,Spanish,2017-10-23,2017-10-23,,White,Hispanic or Latino
El Salvador,Pierce,Spanish,2017-10-24,2018-08-08,10/20/2017,Some Other Race,Hispanic or Latino
El Salvador,Pierce,Spanish,2017-10-24,2018-08-08,10/20/2017,White,Hispanic or Latino
Guatemala,Kitsap,Spanish,2017-10-25,2018-01-12,06/26/2017,Some Other Race,Hispanic or Latino
El Salvador,Pierce,Spanish,2017-10-31,2017-10-31,,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2017-11-01,2017-11-01,09/05/2017,Some Other Race,Hispanic or Latino
Guatemala,King,Spanish,2017-11-01,2017-11-01,10/27/2017,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2017-11-01,,10/27/2017,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2017-11-09,,11/08/2017,Some Other Race,Hispanic or Latino
Honduras,Lewis,Spanish,2017-11-13,2017-12-27,08/10/2017,Some Other Race,Hispanic or Latino
Mexico,King,English,2017-11-14,2018-05-01,10/23/2017,Some Other Race,Hispanic or Latino
Guatemala,Mason,Mam,2017-11-16,2018-03-23,09/22/2017,Some Other Race,Hispanic or Latino
Honduras,Lewis,Spanish,2017-11-17,2017-11-21,08/11/2017,Some Other Race,Hispanic or Latino
Guatemala,Cowlitz,Kanjobal; Q'anjob'al,2017-11-20,2018-09-19,11/13/2017,Some Other Race,Hispanic or Latino
Costa Rica,Pierce,Spanish,2017-11-27,2018-11-06,10/03/2017,Some Other Race,Hispanic or Latino
Mexico,Spokane,English,2017-11-30,2017-11-30,,Some Other Race,Hispanic or Latino
Mexico,King,English,2017-12-01,2018-08-20,,White,Hispanic or Latino
Guatemala,Mason,Spanish,2017-12-05,2017-12-21,11/21/2017,American Indian or Alaska Native,Hispanic or Latino
Mexico,Pierce,Spanish,2017-12-20,2018-10-30,11/02/2017,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2017-12-20,,12/20/2017,Some Other Race,Hispanic or Latino
,Mason,Spanish,2017-12-21,2018-04-25,,American Indian or Alaska Native,Hispanic or Latino
Venezuela,Pierce,English,2017-12-21,2017-12-21,06/15/2017,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2018-01-04,2018-03-05,12/20/2017,White,Hispanic or Latino
Guatemala,Mason,Spanish,2018-01-09,2018-01-09,12/07/2017,Some Other Race,Hispanic or Latino
Mexico,Lewis,English,2018-01-11,2019-01-24,12/15/2017,White,Hispanic or Latino
El Salvador,Thurston,Spanish,2018-01-15,2018-02-21,10/17/2017,White,Hispanic or Latino
Kenya,Pierce,English,2018-01-17,2019-01-03,,Black or African American,Not Hispanic or Latino
Guatemala,Mason,Mam,2018-01-17,2018-02-02,01/16/2018,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Spanish,2018-01-17,2018-09-20,12/08/2017,Some Other Race,Hispanic or Latino
Guatemala,Mason,Mam,2018-01-18,2018-03-22,01/10/2018,American Indian or Alaska Native,Hispanic or Latino
El Salvador,Pierce,English,2018-01-22,2021-04-22,04/10/2017,White,Hispanic or Latino
,Pierce,Spanish,2018-02-05,2018-02-05,,American Indian or Alaska Native,Hispanic or Latino
Mexico,Pierce,Spanish,2018-02-06,2018-04-03,,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2018-02-13,2018-04-18,01/05/2018,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2018-02-15,2018-05-01,,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2018-02-16,2018-05-03,02/16/2018,Some Other Race,Hispanic or Latino
Guatemala,Clark,Spanish,2018-02-19,2018-04-02,01/02/2018,White,Hispanic or Latino
Guatemala,King,Mam,2018-02-19,2018-02-19,,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Q'anjob'al,2018-02-20,2018-05-30,01/04/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-02-21,,01/08/2018,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2018-02-21,2018-10-16,02/14/2018,White,Hispanic or Latino
El Salvador,Pierce,Spanish,2018-03-06,2018-04-16,11/13/2017,White,Hispanic or Latino
,Cowlitz,Spanish,2018-03-06,2018-03-06,,White,Hispanic or Latino
Mexico,Clark,Spanish,2018-03-06,2016-03-08,03/08/2016,Some Other Race,Hispanic or Latino
Guatemala,Mason,Kanjobal; Q'anjob'al,2018-03-10,2018-03-10,01/09/2018,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2018-03-21,2018-07-20,03/21/2018,American Indian or Alaska Native,Hispanic or Latino
,Mason,Mam,2018-03-22,2018-03-22,,American Indian or Alaska Native,Hispanic or Latino
Mexico,Lewis,Spanish,2018-03-26,2018-10-15,07/05/2017,Some Other Race,Hispanic or Latino
Guatemala,Lewis,Mam,2018-03-27,2018-04-10,01/24/2018,Some Other Race,Hispanic or Latino
Guatemala,Clark,Spanish,2018-03-29,2018-04-27,03/21/2018,White,Hispanic or Latino
Mexico,King,English,2018-04-02,2017-07-01,,Some Other Race,Hispanic or Latino
Guatemala,Clallam,Mam,2018-04-03,2018-05-01,03/22/2018,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2018-04-03,2018-04-03,,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2018-04-03,2018-07-18,04/02/2018,Some Other Race,Hispanic or Latino
Guatemala,Cowlitz,Q'anjob'al,2018-04-03,2018-10-22,12/07/2017,American Indian or Alaska Native,Hispanic or Latino
El Salvador,King,Spanish,2018-04-04,2018-05-03,01/17/2018,White,Hispanic or Latino
Guatemala,Kitsap,Spanish,2018-04-06,2018-08-06,03/27/2018,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2018-04-06,2018-05-22,03/27/2018,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2018-04-06,2018-12-28,03/19/2018,Some Other Race,Hispanic or Latino
Mexico,Pacific,English,2018-04-17,2018-04-17,04/17/2018,White,Hispanic or Latino
Mexico,Lewis,English,2018-04-17,2018-05-01,04/05/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2018-04-18,2019-01-03,,Some Other Race,Hispanic or Latino
Mexico,00 Out-Of-State/Country or Unknown,Spanish,2018-04-24,2018-04-24,,Some Other Race,Hispanic or Latino
Mexico,Grays Harbor,Spanish,2018-04-25,2017-11-15,11/15/2017,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-04-26,2021-04-12,08/03/2017,Some Other Race,Hispanic or Latino
,Mason,Mam,2018-04-26,2018-04-26,,American Indian or Alaska Native,Hispanic or Latino
Honduras,Pierce,Spanish,2018-04-26,2018-04-26,,Some Other Race,Hispanic or Latino
,King,Spanish,2018-04-26,2018-04-26,,White,Hispanic or Latino
Guatemala,Mason,Mam,2018-04-27,2018-07-26,04/19/2018,White,Hispanic or Latino
Guatemala,Mason,Spanish,2018-05-04,2018-07-26,,Some Other Race,Hispanic or Latino
Kenya,Pierce,English,2018-05-09,2020-06-29,03/01/2018,Black or African American,Not Hispanic or Latino
Mexico,Clark,English,2018-05-09,2018-05-09,,Some Other Race,Hispanic or Latino
Guatemala,Lewis,Spanish,2018-05-16,2018-04-24,,Not Reported,Not Reported
Guatemala,Mason,Kanjobal; Q'anjob'al,2018-05-16,2018-10-16,02/27/2018,American Indian or Alaska Native,Hispanic or Latino
Germany,Thurston,English,2018-05-17,2018-10-23,03/09/2018,White,Not Hispanic or Latino
Guatemala,Mason,Kanjobal; Q'anjob'al,2018-05-17,2018-11-16,03/22/2018,American Indian or Alaska Native,Hispanic or Latino
Mexico,Pierce,English,2018-05-18,2018-05-18,,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-05-25,2018-10-15,,Some Other Race,Hispanic or Latino
El Salvador,Pierce,Spanish,2018-06-04,2018-06-04,,White,Hispanic or Latino
Guatemala,Kitsap,Mam,2018-06-05,2020-05-12,03/21/2018,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Kitsap,Mam,2018-06-05,2020-05-12,03/21/2018,American Indian or Alaska Native,Hispanic or Latino
Mexico,Pierce,Spanish,2018-06-05,2021-06-10,,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Mam,2018-06-06,2020-05-12,03/21/2018,White,Hispanic or Latino
Guatemala,Kitsap,Mam,2018-06-06,2020-05-12,03/21/2018,White,Hispanic or Latino
Nigeria,Pierce,English,2018-06-07,2018-06-21,11/17/2017,Black or African American,Not Hispanic or Latino
Guatemala,00 Out-Of-State/Country or Unknown,Spanish,2018-06-08,2018-07-11,,Some Other Race,Hispanic or Latino
Guatemala,00 Out-Of-State/Country or Unknown,Spanish,2018-06-08,2018-07-11,,American Indian or Alaska Native,Hispanic or Latino
Venezuela,Pierce,Spanish,2018-06-08,2018-10-19,04/02/2018,Some Other Race,Hispanic or Latino
Mexico,00 Out-Of-State/Country or Unknown,English,2018-06-11,2018-06-11,,White,Hispanic or Latino
Mexico,Yakima,Spanish,2018-06-11,2020-12-12,02/22/2017,White,Hispanic or Latino
